season,notes,date_signed,date_declared,sort_order,player_id,player_full_name,player_link,original_team_id,original_team_name,original_team_link,new_team_id,new_team_name,new_team_link,position_code,position_name,position_type,position_abbreviation,signed_year
2015,"Six-year, $75M contract",2015-11-17,NA,NA,543063,Brandon Crawford,/api/v1/people/543063,137,San Francisco Giants,/api/v1/teams/137,137,San Francisco Giants,/api/v1/teams/137,6,Shortstop,Infielder,SS,2015
2015,Traded for Jose Martinez,2015-12-02,2015-12-02,NA,488810,Tony Cruz,/api/v1/people/488810,138,St. Louis Cardinals,/api/v1/teams/138,118,Kansas City Royals,/api/v1/teams/118,2,Catcher,Catcher,C,2015
2015,Minor League contract,2016-01-19,2015-11-06,NA,458668,Jordan Danks,/api/v1/people/458668,143,Philadelphia Phillies,/api/v1/teams/143,140,Texas Rangers,/api/v1/teams/140,O,Outfield,Outfielder,OF,2016
2015,Signed with Yakult Swallows,2015-12-14,2015-10-07,NA,434678,Kyle Davies,/api/v1/people/434678,147,New York Yankees,/api/v1/teams/147,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,2015
2015,Club option exercised,2015-11-05,2015-11-05,NA,451584,Wade Davis,/api/v1/people/451584,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded for Bubba Derby and Jacob Nottingham,2016-02-12,2016-02-12,NA,501981,Khris Davis,/api/v1/people/501981,158,Milwaukee Brewers,/api/v1/teams/158,133,Oakland Athletics,/api/v1/teams/133,O,Outfield,Outfielder,OF,2016
2015,Minor League contract,2016-02-15,2015-12-02,NA,477195,Ike Davis,/api/v1/people/477195,133,Oakland Athletics,/api/v1/teams/133,140,Texas Rangers,/api/v1/teams/140,3,First Base,Infielder,1B,2016
2015,One-year contract,2015-12-17,2015-11-02,NA,434658,Rajai Davis,/api/v1/people/434658,116,Detroit Tigers,/api/v1/teams/116,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2015
2015,One-year contract,2015-12-23,2015-11-02,NA,457477,Alejandro De Aza,/api/v1/people/457477,137,San Francisco Giants,/api/v1/teams/137,121,New York Mets,/api/v1/teams/121,O,Outfield,Outfielder,OF,2015
2015,One-year contract - Released during spring training,2015-12-02,2015-10-09,NA,518603,Justin De Fratus,/api/v1/people/518603,143,Philadelphia Phillies,/api/v1/teams/143,136,Seattle Mariners,/api/v1/teams/136,E,Relief Pitcher,Pitcher,RP,2015
2015,Club option declined - Unsigned at end of spring training,NA,2015-11-07,NA,430203,David DeJesus,/api/v1/people/430203,108,Los Angeles Angels,/api/v1/teams/108,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2015,Minor League contract,2015-12-03,2015-11-06,NA,572804,Cody Decker,/api/v1/people/572804,135,San Diego Padres,/api/v1/teams/135,118,Kansas City Royals,/api/v1/teams/118,3,First Base,Infielder,1B,2015
2015,Minor League contract,2016-01-26,2015-12-02,NA,543094,Jaff Decker,/api/v1/people/543094,134,Pittsburgh Pirates,/api/v1/teams/134,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2016
2015,Minor League contract,2016-02-19,2015-11-12,NA,465679,Samuel Deduno,/api/v1/people/465679,117,Houston Astros,/api/v1/teams/117,110,Baltimore Orioles,/api/v1/teams/110,S,Starting Pitcher,Pitcher,SP,2016
2015,Minor League contract - Released during spring training,2016-03-02,2015-11-02,NA,456121,Chris Denorfia,/api/v1/people/456121,112,Chicago Cubs,/api/v1/teams/112,147,New York Yankees,/api/v1/teams/147,O,Outfield,Outfielder,OF,2016
2015,One-year contract,2016-02-29,2015-11-02,NA,435622,Ian Desmond,/api/v1/people/435622,120,Washington Nationals,/api/v1/teams/120,140,Texas Rangers,/api/v1/teams/140,6,Shortstop,Infielder,SS,2016
2015,Traded for Jean Cosme,2016-02-04,2016-02-04,NA,628333,Odrisamer Despaigne,/api/v1/people/628333,135,San Diego Padres,/api/v1/teams/135,110,Baltimore Orioles,/api/v1/teams/110,S,Starting Pitcher,Pitcher,SP,2016
2015,Minor League contract,2015-12-22,2015-11-02,NA,446321,Ross Detwiler,/api/v1/people/446321,144,Atlanta Braves,/api/v1/teams/144,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-12-31,2015-11-04,NA,502409,Jonathan Diaz,/api/v1/people/502409,141,Toronto Blue Jays,/api/v1/teams/141,147,New York Yankees,/api/v1/teams/147,6,Shortstop,Infielder,SS,2015
2015,Traded with Kevin Padlo for Jake McGee and German Marquez,2016-01-28,2016-01-28,NA,572816,Corey Dickerson,/api/v1/people/572816,115,Colorado Rockies,/api/v1/teams/115,139,Tampa Bay Rays,/api/v1/teams/139,O,Outfield,Outfielder,OF,2016
2015,Club option exercised,2015-11-03,2015-11-03,NA,285079,R.A. Dickey,/api/v1/people/285079,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-12-14,2015-11-06,NA,458689,Chris Dominguez,/api/v1/people/458689,113,Cincinnati Reds,/api/v1/teams/113,111,Boston Red Sox,/api/v1/teams/111,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-12-19,2015-11-06,NA,523848,José Domínguez,/api/v1/people/523848,139,Tampa Bay Rays,/api/v1/teams/139,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2015
2015,One-year contract,2016-01-06,2015-11-02,NA,452220,Stephen Drew,/api/v1/people/452220,147,New York Yankees,/api/v1/teams/147,120,Washington Nationals,/api/v1/teams/120,4,Second Base,Infielder,2B,2016
2015,Minor League contract - Released during spring training,2016-02-18,2015-11-02,NA,488846,Brian Duensing,/api/v1/people/488846,142,Minnesota Twins,/api/v1/teams/142,118,Kansas City Royals,/api/v1/teams/118,E,Relief Pitcher,Pitcher,RP,2016
2015,Released - Unsigned at end of spring training,NA,2015-06-26,NA,488852,Allan Dykstra,/api/v1/people/488852,139,Tampa Bay Rays,/api/v1/teams/139,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2015,Minor League contract,2016-01-01,2015-11-06,NA,446225,Ed Easley,/api/v1/people/446225,138,St. Louis Cardinals,/api/v1/teams/138,134,Pittsburgh Pirates,/api/v1/teams/134,2,Catcher,Catcher,C,2016
2015,Minor League contract,2015-12-11,2015-11-06,NA,518653,Jake Elmore,/api/v1/people/518653,139,Tampa Bay Rays,/api/v1/teams/139,158,Milwaukee Brewers,/api/v1/teams/158,I,Infield,Infielder,IF,2015
2015,Traded with Carson Smith for Wade Miley and Jonathan Aro,2015-12-07,2015-12-07,NA,606273,Roenis Elías,/api/v1/people/606273,136,Seattle Mariners,/api/v1/teams/136,111,Boston Red Sox,/api/v1/teams/111,S,Starting Pitcher,Pitcher,SP,2015
2015,Club option exercised,2015-11-03,2015-11-03,NA,429665,Edwin Encarnación,/api/v1/people/429665,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,3,First Base,Infielder,1B,2015
2015,Club option exercised,2015-11-05,2015-11-05,NA,444876,Alcides Escobar,/api/v1/people/444876,118,Kansas City Royals,/api/v1/teams/118,118,Kansas City Royals,/api/v1/teams/118,6,Shortstop,Infielder,SS,2015
2015,Traded with cash for Trevor Gott and Michael Brady,2015-12-10,2015-12-10,NA,488862,Yunel Escobar,/api/v1/people/488862,120,Washington Nationals,/api/v1/teams/120,108,Los Angeles Angels,/api/v1/teams/108,I,Infield,Infielder,IF,2015
2015,Two-year contract,2015-11-13,2015-11-02,NA,462136,Marco Estrada,/api/v1/people/462136,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-12-18,2015-09-16,NA,445968,Dana Eveland,/api/v1/people/445968,110,Baltimore Orioles,/api/v1/teams/110,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2015
2015,Part of six-player trade,2015-11-05,2015-11-05,NA,543144,Danny Farquhar,/api/v1/people/543144,136,Seattle Mariners,/api/v1/teams/136,139,Tampa Bay Rays,/api/v1/teams/139,E,Relief Pitcher,Pitcher,RP,2015
2015,One-year contract,2016-01-06,2015-12-02,NA,491703,Neftalí Feliz,/api/v1/people/491703,116,Detroit Tigers,/api/v1/teams/116,134,Pittsburgh Pirates,/api/v1/teams/134,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract,2015-12-02,2015-10-12,NA,474494,Tommy Field,/api/v1/people/474494,140,Texas Rangers,/api/v1/teams/140,116,Detroit Tigers,/api/v1/teams/116,4,Second Base,Infielder,2B,2015
2015,Claimed off waivers,2016-01-07,2016-01-07,NA,571665,Daniel Fields,/api/v1/people/571665,119,Los Angeles Dodgers,/api/v1/teams/119,145,Chicago White Sox,/api/v1/teams/145,O,Outfield,Outfielder,OF,2016
2015,Minor League contract,2015-12-03,2015-11-06,NA,502676,Cole Figueroa,/api/v1/people/502676,147,New York Yankees,/api/v1/teams/147,134,Pittsburgh Pirates,/api/v1/teams/134,5,Third Base,Infielder,3B,2015
2015,One-year contract,2016-01-28,2015-11-02,NA,450729,Doug Fister,/api/v1/people/450729,120,Washington Nationals,/api/v1/teams/120,117,Houston Astros,/api/v1/teams/117,S,Starting Pitcher,Pitcher,SP,2016
2015,Minor League contract,2015-12-18,2015-12-02,NA,456071,Yohan Flande,/api/v1/people/456071,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,S,Starting Pitcher,Pitcher,SP,2015
2015,Traded for Luis Sardinas,2015-11-20,2015-11-20,NA,570717,Ramón Flores,/api/v1/people/570717,136,Seattle Mariners,/api/v1/teams/136,158,Milwaukee Brewers,/api/v1/teams/158,O,Outfield,Outfielder,OF,2015
2015,Two-year contract,2015-12-16,2015-12-02,NA,452095,Tyler Flowers,/api/v1/people/452095,145,Chicago White Sox,/api/v1/teams/145,144,Atlanta Braves,/api/v1/teams/144,2,Catcher,Catcher,C,2015
2015,One-year contract.,2016-02-06,2015-11-02,NA,425856,Gavin Floyd,/api/v1/people/425856,114,Cleveland Indians,/api/v1/teams/114,141,Toronto Blue Jays,/api/v1/teams/141,E,Relief Pitcher,Pitcher,RP,2016
2015,Retired,NA,2015-11-02,NA,433585,Jeff Francis,/api/v1/people/433585,141,Toronto Blue Jays,/api/v1/teams/141,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League contract,2016-02-22,2015-11-02,NA,425796,Jeff Francoeur,/api/v1/people/425796,143,Philadelphia Phillies,/api/v1/teams/143,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2016
2015,Minor League free agent - Unsigned at end of spring training,NA,2015-10-15,NA,435623,Kevin Frandsen,/api/v1/people/435623,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2015,Released - Unsigned at end of spring training,NA,2015-08-26,NA,430630,Jason Frasor,/api/v1/people/430630,144,Atlanta Braves,/api/v1/teams/144,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Part of three-team trade,2015-12-16,2015-12-16,NA,453943,Todd Frazier,/api/v1/people/453943,113,Cincinnati Reds,/api/v1/teams/113,145,Chicago White Sox,/api/v1/teams/145,5,Third Base,Infielder,3B,2015
2015,One-year contract,2016-03-11,2015-11-02,NA,501896,David Freese,/api/v1/people/501896,108,Los Angeles Angels,/api/v1/teams/108,134,Pittsburgh Pirates,/api/v1/teams/134,5,Third Base,Infielder,3B,2016
2015,Minor League contract,2016-03-03,2016-02-19,NA,543184,Christian Friedrich,/api/v1/people/543184,115,Colorado Rockies,/api/v1/teams/115,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract,2015-12-14,2015-10-05,NA,457117,Ernesto Frieri,/api/v1/people/457117,139,Tampa Bay Rays,/api/v1/teams/139,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-11-18,2015-10-28,NA,518700,Eric Fryer,/api/v1/people/518700,142,Minnesota Twins,/api/v1/teams/142,138,St. Louis Cardinals,/api/v1/teams/138,2,Catcher,Catcher,C,2015
2015,Minor League contract,2015-12-08,2015-12-02,NA,502570,Rocky Gale,/api/v1/people/502570,135,San Diego Padres,/api/v1/teams/135,135,San Diego Padres,/api/v1/teams/135,2,Catcher,Catcher,C,2015
2015,Two years with a club option for 2018,2016-02-25,2015-11-02,NA,451596,Yovani Gallardo,/api/v1/people/451596,140,Texas Rangers,/api/v1/teams/140,110,Baltimore Orioles,/api/v1/teams/110,S,Starting Pitcher,Pitcher,SP,2016
2015,Minor League contract,2015-12-06,2015-12-02,NA,571057,Frank Garces,/api/v1/people/571057,135,San Diego Padres,/api/v1/teams/135,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2015
2015,Club option exercised,2015-11-02,2015-11-02,NA,448802,Jaime García,/api/v1/people/448802,138,St. Louis Cardinals,/api/v1/teams/138,138,St. Louis Cardinals,/api/v1/teams/138,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2015-12-18,2015-10-05,NA,518716,Dillon Gee,/api/v1/people/518716,121,New York Mets,/api/v1/teams/121,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2015
2015,One-year contract,2015-12-09,2015-12-01,NA,502226,Craig Gentry,/api/v1/people/502226,133,Oakland Athletics,/api/v1/teams/133,108,Los Angeles Angels,/api/v1/teams/108,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-10-28,2015-10-23,NA,542674,Gonzalez Germen,/api/v1/people/542674,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2015
2015,"Traded with Jonathan Arauz for Brett Oberholtzer, Harold Arauz, Mark Appel, Thomas Eshelman and Vincent Velasquez.",2015-12-12,2015-12-12,NA,571704,Ken Giles,/api/v1/people/571704,143,Philadelphia Phillies,/api/v1/teams/143,117,Houston Astros,/api/v1/teams/117,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2016-02-03,2015-10-05,NA,543216,Conor Gillaspie,/api/v1/people/543216,108,Los Angeles Angels,/api/v1/teams/108,137,San Francisco Giants,/api/v1/teams/137,5,Third Base,Infielder,3B,2016
2015,Minor League contract,2015-12-13,2015-11-25,NA,460156,Brandon Gomes,/api/v1/people/460156,139,Tampa Bay Rays,/api/v1/teams/139,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2015
2015,Signed with Rakuten Golden Eagles in Japan,2016-02-04,2015-11-05,NA,430404,Jonny Gomes,/api/v1/people/430404,118,Kansas City Royals,/api/v1/teams/118,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,2016
2015,Minor League contract,2015-12-21,2015-11-02,NA,452733,Tom Gorzelanny,/api/v1/people/452733,116,Detroit Tigers,/api/v1/teams/116,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2015
2015,Traded with Michael Brady for Yunel Escobar and cash,2015-12-10,2015-12-10,NA,641627,Trevor Gott,/api/v1/people/641627,108,Los Angeles Angels,/api/v1/teams/108,120,Washington Nationals,/api/v1/teams/120,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-11-23,2015-11-06,NA,502205,Grant Green,/api/v1/people/502205,108,Los Angeles Angels,/api/v1/teams/108,137,San Francisco Giants,/api/v1/teams/137,I,Infield,Infielder,IF,2015
2015,Minor League contract,2016-01-25,2015-11-06,NA,572889,Nick Greenwood,/api/v1/people/572889,138,St. Louis Cardinals,/api/v1/teams/138,112,Chicago Cubs,/api/v1/teams/112,E,Relief Pitcher,Pitcher,RP,2016
2015,Released - Unsigned at end of spring training,NA,2015-06-15,NA,276514,Kevin Gregg,/api/v1/people/276514,136,Seattle Mariners,/api/v1/teams/136,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League contract,2015-12-11,2015-11-19,NA,543257,Robbie Grossman,/api/v1/people/543257,117,Houston Astros,/api/v1/teams/117,114,Cleveland Indians,/api/v1/teams/114,O,Outfield,Outfielder,OF,2015
2015,Claimed off waivers,2015-12-09,2015-12-07,NA,500610,Deolis Guerra,/api/v1/people/500610,134,Pittsburgh Pirates,/api/v1/teams/134,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2016-02-04,2015-10-05,NA,457915,Javy Guerra,/api/v1/people/457915,145,Chicago White Sox,/api/v1/teams/145,108,Los Angeles Angels,/api/v1/teams/108,E,Relief Pitcher,Pitcher,RP,2016
2015,Minor League contract,2015-12-15,2015-12-02,NA,543261,Jason Gurka,/api/v1/people/543261,115,Colorado Rockies,/api/v1/teams/115,115,Colorado Rockies,/api/v1/teams/115,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract - Released during spring training,2016-02-21,2015-11-04,NA,425386,Jeremy Guthrie,/api/v1/people/425386,118,Kansas City Royals,/api/v1/teams/118,140,Texas Rangers,/api/v1/teams/140,S,Starting Pitcher,Pitcher,SP,2016
2015,One-year contract,2015-11-11,2015-11-02,NA,429711,Franklin Gutierrez,/api/v1/people/429711,136,Seattle Mariners,/api/v1/teams/136,136,Seattle Mariners,/api/v1/teams/136,O,Outfield,Outfielder,OF,2015
2015,Traded with cash for Jon Jay,2015-12-08,2015-12-08,NA,576397,Jedd Gyorko,/api/v1/people/576397,135,San Diego Padres,/api/v1/teams/135,138,St. Louis Cardinals,/api/v1/teams/138,I,Infield,Infielder,IF,2015
2015,Unsigned at end of spring training,NA,2015-12-03,NA,444935,Nick Hagadone,/api/v1/people/444935,114,Cleveland Indians,/api/v1/teams/114,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League free agent - Unsigned at end of spring training,NA,2015-10-15,NA,518764,Donovan Hand,/api/v1/people/518764,113,Cincinnati Reds,/api/v1/teams/113,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Three-year contract,2015-11-27,2015-11-02,NA,457918,J.A. Happ,/api/v1/people/457918,134,Pittsburgh Pirates,/api/v1/teams/134,141,Toronto Blue Jays,/api/v1/teams/141,S,Starting Pitcher,Pitcher,SP,2015
2015,Unsigned at end of spring training,NA,2015-11-02,NA,421685,Aaron Harang,/api/v1/people/421685,143,Philadelphia Phillies,/api/v1/teams/143,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Announced retirement,NA,2015-11-02,NA,429717,Dan Haren,/api/v1/people/429717,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Retired,NA,2015-11-02,NA,430611,Corey Hart,/api/v1/people/430611,134,Pittsburgh Pirates,/api/v1/teams/134,NA,NA,/api/v1/teams/null,3,First Base,Infielder,1B,NA
2015,Announced retirement,NA,2015-11-02,NA,115629,LaTroy Hawkins,/api/v1/people/115629,141,Toronto Blue Jays,/api/v1/teams/141,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League contract,2015-10-26,2015-10-13,NA,451109,Brett Hayes,/api/v1/people/451109,114,Cleveland Indians,/api/v1/teams/114,109,Arizona Diamondbacks,/api/v1/teams/109,2,Catcher,Catcher,C,2015
2015,Minor League contract,2015-12-03,2015-11-06,NA,502317,Chris Heisey,/api/v1/people/502317,119,Los Angeles Dodgers,/api/v1/teams/119,120,Washington Nationals,/api/v1/teams/120,O,Outfield,Outfielder,OF,2015
2015,Traded for Sam McWilliams,2015-11-14,2015-11-14,NA,476451,Jeremy Hellickson,/api/v1/people/476451,109,Arizona Diamondbacks,/api/v1/teams/109,143,Philadelphia Phillies,/api/v1/teams/143,S,Starting Pitcher,Pitcher,SP,2015
2015,Traded for Jesse Chavez,2015-11-20,2015-11-20,NA,521230,Liam Hendriks,/api/v1/people/521230,141,Toronto Blue Jays,/api/v1/teams/141,133,Oakland Athletics,/api/v1/teams/133,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract - Released during spring training,2015-12-18,2015-08-08,NA,433584,Roberto Hernandez,/api/v1/people/433584,117,Houston Astros,/api/v1/teams/117,141,Toronto Blue Jays,/api/v1/teams/141,S,Starting Pitcher,Pitcher,SP,2015
2015,One-year contract,2015-12-09,2015-11-02,NA,456696,David Hernandez,/api/v1/people/456696,109,Arizona Diamondbacks,/api/v1/teams/109,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2015
2015,Minor League contract,2015-10-23,2015-10-14,NA,491676,Gorkys Hernández,/api/v1/people/491676,134,Pittsburgh Pirates,/api/v1/teams/134,137,San Francisco Giants,/api/v1/teams/137,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2015-12-17,2015-12-02,NA,467070,Elian Herrera,/api/v1/people/467070,158,Milwaukee Brewers,/api/v1/teams/158,119,Los Angeles Dodgers,/api/v1/teams/119,I,Infield,Infielder,IF,2015
2015,Unsigned at end of spring training,NA,2015-10-29,NA,468406,Jonathan Herrera,/api/v1/people/468406,112,Chicago Cubs,/api/v1/teams/112,NA,NA,/api/v1/teams/null,I,Infield,Infielder,IF,NA
2015,Traded for Daniel Palka,2015-11-10,2015-11-10,NA,543302,Chris Herrmann,/api/v1/people/543302,142,Minnesota Twins,/api/v1/teams/142,109,Arizona Diamondbacks,/api/v1/teams/109,2,Catcher,Catcher,C,2015
2015,Traded for John Ryan Murphy,2015-11-11,2015-11-11,NA,543305,Aaron Hicks,/api/v1/people/543305,142,Minnesota Twins,/api/v1/teams/142,147,New York Yankees,/api/v1/teams/147,O,Outfield,Outfielder,OF,2015
2015,Claimed off waivers,2015-12-02,2015-12-02,NA,543308,John Hicks,/api/v1/people/543308,136,Seattle Mariners,/api/v1/teams/136,142,Minnesota Twins,/api/v1/teams/142,2,Catcher,Catcher,C,2015
2015,"Traded with Chase Anderson, Isan Diaz and cash for Jean Segura and Tyler Wagner",2016-01-30,2016-01-30,NA,431094,Aaron Hill,/api/v1/people/431094,109,Arizona Diamondbacks,/api/v1/teams/109,158,Milwaukee Brewers,/api/v1/teams/158,I,Infield,Infielder,IF,2016
2015,One-year contract,2015-11-20,2015-11-02,NA,448179,Rich Hill,/api/v1/people/448179,111,Boston Red Sox,/api/v1/teams/111,133,Oakland Athletics,/api/v1/teams/133,S,Starting Pitcher,Pitcher,SP,2015
2015,Traded for cash,2015-11-25,2015-11-25,NA,543321,L.J. Hoes,/api/v1/people/543321,117,Houston Astros,/api/v1/teams/117,110,Baltimore Orioles,/api/v1/teams/110,O,Outfield,Outfielder,OF,2015
2015,Traded for Bobby Wilson and Myles Jaye,2016-03-29,2016-03-29,NA,592407,Bryan Holaday,/api/v1/people/592407,116,Detroit Tigers,/api/v1/teams/116,140,Texas Rangers,/api/v1/teams/140,2,Catcher,Catcher,C,2016
2015,Non-tendered - Unsigned at end of spring training,NA,2015-12-02,NA,518813,Greg Holland,/api/v1/people/518813,118,Kansas City Royals,/api/v1/teams/118,NA,NA,/api/v1/teams/null,E,Relief Pitcher,Pitcher,RP,NA
2015,Minor League contract - Released during spring training,2015-12-03,2015-11-06,NA,571787,David Holmberg,/api/v1/people/571787,113,Cincinnati Reds,/api/v1/teams/113,144,Atlanta Braves,/api/v1/teams/144,S,Starting Pitcher,Pitcher,SP,2015
2015,Player option exercised,2015-11-04,2015-11-04,NA,434442,J.P. Howell,/api/v1/people/434442,119,Los Angeles Dodgers,/api/v1/teams/119,119,Los Angeles Dodgers,/api/v1/teams/119,E,Relief Pitcher,Pitcher,RP,2015
2015,Unsigned at end of spring training,NA,2015-11-02,NA,218596,Tim Hudson,/api/v1/people/218596,137,San Francisco Giants,/api/v1/teams/137,NA,NA,/api/v1/teams/null,S,Starting Pitcher,Pitcher,SP,NA
2015,Minor League contract,2016-01-19,2015-10-14,NA,453307,David Huff,/api/v1/people/453307,119,Los Angeles Dodgers,/api/v1/teams/119,118,Kansas City Royals,/api/v1/teams/118,S,Starting Pitcher,Pitcher,SP,2016
2015,One-year contract,2016-02-12,2015-11-02,NA,488984,Tommy Hunter,/api/v1/people/488984,112,Chicago Cubs,/api/v1/teams/112,114,Cleveland Indians,/api/v1/teams/114,E,Relief Pitcher,Pitcher,RP,2016
2015,Announced retirement,NA,2015-11-02,NA,116338,Torii Hunter,/api/v1/people/116338,142,Minnesota Twins,/api/v1/teams/142,NA,NA,/api/v1/teams/null,O,Outfield,Outfielder,OF,NA
2015,One-year contract,2015-11-23,2015-11-02,NA,455104,Chris Iannetta,/api/v1/people/455104,108,Los Angeles Angels,/api/v1/teams/108,136,Seattle Mariners,/api/v1/teams/136,2,Catcher,Catcher,C,2015
2015,Minor League contract,2016-01-25,2015-10-14,NA,500891,Edgar Ibarra,/api/v1/people/500891,108,Los Angeles Angels,/api/v1/teams/108,143,Philadelphia Phillies,/api/v1/teams/143,E,Relief Pitcher,Pitcher,RP,2016
2015,Traded with Aaron Blair and Dansby Swanson for Shelby Miller and Gabe Speier,2015-12-09,2015-12-09,NA,542255,Ender Inciarte,/api/v1/people/542255,109,Arizona Diamondbacks,/api/v1/teams/109,144,Atlanta Braves,/api/v1/teams/144,O,Outfield,Outfielder,OF,2015
2015,Minor League contract,2016-02-10,2015-10-22,NA,448170,Travis Ishikawa,/api/v1/people/448170,134,Pittsburgh Pirates,/api/v1/teams/134,145,Chicago White Sox,/api/v1/teams/145,3,First Base,Infielder,1B,2016
2015,One year with vesting options for 2017 and 2018.,2015-12-17,2015-11-02,NA,547874,Hisashi Iwakuma,/api/v1/people/547874,136,Seattle Mariners,/api/v1/teams/136,136,Seattle Mariners,/api/v1/teams/136,S,Starting Pitcher,Pitcher,SP,2015
2015,Minor League contract,2016-02-01,2015-11-03,NA,430895,Maicer Izturis,/api/v1/people/430895,141,Toronto Blue Jays,/api/v1/teams/141,141,Toronto Blue Jays,/api/v1/teams/141,I,Infield,Infielder,IF,2016
2015,Minor League contract,2015-11-18,2015-11-09,NA,474249,Ryan Jackson,/api/v1/people/474249,108,Los Angeles Angels,/api/v1/teams/108,143,Philadelphia Phillies,/api/v1/teams/143,I,Infield,Infielder,IF,2015
2015,One-year contract,2016-01-13,2015-11-02,NA,429719,Edwin Jackson,/api/v1/people/429719,144,Atlanta Braves,/api/v1/teams/144,146,Miami Marlins,/api/v1/teams/146,E,Relief Pitcher,Pitcher,RP,2016
2015,One-year contract,2016-03-06,2015-11-02,NA,457706,Austin Jackson,/api/v1/people/457706,112,Chicago Cubs,/api/v1/teams/112,145,Chicago White Sox,/api/v1/teams/145,O,Outfield,Outfielder,OF,2016
2015,Minor League contract,2016-01-01,2015-12-03,NA,457926,Paul Janish,/api/v1/people/457926,110,Baltimore Orioles,/api/v1/teams/110,110,Baltimore Orioles,/api/v1/teams/110,6,Shortstop,Infielder,SS,2016
2015,Minor League contract,2016-02-20,2015-11-02,NA,445163,Casey Janssen,/api/v1/people/445163,120,Washington Nationals,/api/v1/teams/120,135,San Diego Padres,/api/v1/teams/135,E,Relief Pitcher,Pitcher,RP,2016
2015,Two-year contract,2015-12-23,2015-11-02,NA,444379,John Jaso,/api/v1/people/444379,139,Tampa Bay Rays,/api/v1/teams/139,134,Pittsburgh Pirates,/api/v1/teams/134,O,Outfield,Outfielder,OF,2015
